document,topic,gamma
6523,3,0.9685062212149939
6524,3,1.9121532442928067e-4
6525,3,4.0516709036155494e-4
6526,3,3.1890252676930415e-4
6527,3,0.9284995764971925
6528,3,0.9663136480890878
6529,3,0.9346355230093428
6530,3,0.99482695120906806
6531,3,0.1850640262627268
6532,3,0.8211857045918125
6533,3,0.7666066812472151
6534,3,5.55407239281017e-4
6535,3,5.462010126255774e-4
6536,3,0.7792435915949075
6537,3,0.8448150998462352
6538,3,0.861104370599854
6539,3,0.9565180887418312
6540,3,0.9947351157247705
6541,3,0.9944389448105752
6542,3,6.419706412988459e-4
6543,3,8.827342211531166e-4
6544,3,5.747831989929427e-4
6545,3,5.747831989925893e-4
6546,3,6.17895021047321e-4
6547,3,6.29702792563556e-4
6548,3,6.065219219303386e-4
6549,3,0.5680469653641365
6550,3,0.8082780053997103
6551,3,0.9391028835171978
6552,3,0.9926463691326883
6553,3,0.9964410162827081
6554,3,0.6863560958912184
6555,3,0.9961648746206496
6556,3,0.7317108079048913
6557,3,4.374386689883469e-4
6558,3,0.9954604227245695
6559,3,0.9947351157247689
6560,3,0.8297807429014481
6561,3,0.994639960656873
6562,3,0.9393694049842987
6563,3,0.949997151906699
6564,3,0.9330024010228118
6565,3,8.170700963683843e-4
6566,3,4.8225195997442244e-4
6567,3,5.74783198992508e-4
6568,3,5.747831989924601e-4
6569,3,5.955599270140143e-4
6570,3,2.9076312182893635e-4
6572,3,5.203267753634743e-4
6573,3,3.1584584132320336e-4
6574,3,7.112537501073686e-4
6575,3,0.9292599579745062
6576,3,0.9306024766181695
6577,3,0.9271335619719667
6578,3,0.9462009959412736
6579,3,0.4471586594079535
6580,3,0.9935987162490338
6581,3,0.994639960656875
6582,3,0.7783844735029981
6583,3,0.9938636178533187
6584,3,0.39450229109784857
6585,3,0.7075695455322967
6586,3,0.1304855175802269
6587,3,0.5910108168342035
6588,3,0.9937339655329865
6589,3,0.5476605309010804
6590,3,0.3378532956264988
6591,3,0.593832500632763
6592,3,0.10279212001157188
6593,3,5.462010126258771e-4
6594,3,7.973004477628303e-4
6595,3,6.178950210473852e-4
6596,3,3.568960934780704e-4
6597,3,3.493290859969148e-4
6598,3,0.7994642504935584
6599,3,0.8913022930044001
6600,3,0.9414629562323908
6601,3,0.6980784278905297
6602,3,0.6432564950317528
6603,3,0.9938636178533202
6604,3,0.8722836035959682
6605,3,0.753618923151732
6606,3,0.9929938160580896
6607,3,0.875975842945776
6608,3,0.8768126793584666
6609,3,0.9937339655329891
6610,3,0.9953170590217323
6611,3,0.9943326748669296
6612,3,0.8261579207729786
6613,3,0.8706816903163219
6614,3,0.9031485945198796
6615,3,0.8669494599372006
6616,3,0.8657709784738284
6617,3,6.679984897527958e-4
6618,3,7.604987273906848e-4
6619,3,4.822519599743635e-4
6620,3,5.372950076772951e-4
6621,3,6.419706412989237e-4
6622,3,3.189025267695541e-4
6623,3,3.0140116800823707e-4
6624,3,4.051670903617132e-4
6625,3,3.3856167182366004e-4
6626,3,3.8617403434930203e-4
6627,3,0.3221934763272806
6628,3,5.12238315015642e-4
6629,3,6.679984897524766e-4
6630,3,3.688819216234759e-4
6631,3,0.9351617441864982
6632,3,0.8944445032057728
6633,3,0.9913611258603247
6634,3,3.385616718235764e-4
6635,3,5.955599270145215e-4
6636,3,0.1260612343662244
6637,3,6.297027925636181e-4
6638,3,3.493290859968604e-4
6639,3,5.462010126252711e-4
6640,3,2.69371162743408e-4
6641,3,0.07365671138657137
6642,3,0.9933099116923537
6643,3,0.8619429489401039
6644,3,0.9929938160580876
6645,3,0.9929938160580901
6646,3,0.5796959946387569
6647,3,0.5045553987145264
6648,3,0.9487573107686007
6649,3,0.7214589071993028
6650,3,0.5697557377890626
6651,3,0.9913611258603239
6652,3,0.9939880135922294
6653,3,0.4184278793914847
6654,3,0.5669719201174109
6655,3,0.6746570971219544
6656,3,0.7924992232059336
6657,3,0.9916056486851234
6658,3,0.9937339655329888
6659,3,0.9023185087547859
6660,3,0.3223384359886599
6661,3,0.38831372601763764
6662,3,0.9922626632693933
6663,3,0.9924593942908155
6664,3,0.41430237372333234
6665,3,0.9945413027026246
6666,3,0.7931945332772068
6667,3,0.6679007113746268
6668,3,0.9942222642283114
6669,3,0.8161601178885483
6670,3,0.8646313512844095
6671,3,0.9931555114534886
6672,3,0.9926463691326871
6673,3,0.9918367101252586
6674,3,0.4673207205587905
6675,3,5.043974750480854e-4
6676,3,4.7529602032813614e-4
6677,3,0.744974664139394
6678,3,0.9929938160580896
6679,3,0.8363050796907655
6680,3,0.8203256098490116
6681,3,0.6261590675455284
6682,3,0.9934574995830037
6683,3,0.9005019864858871
6684,3,0.6256865398515524
6685,3,0.5442889200728422
6686,3,0.791484529211341
6687,3,0.8327671923928707
6688,3,0.8812183055858124
6689,3,0.9740522611414831
6690,3,0.994541302702625
6691,3,0.9891484226010503
6692,3,4.894145233901962e-4
6693,3,6.547259911520072e-4
6694,3,4.5558224299231654e-4
6695,3,2.629232525836985e-4
6696,3,3.64798185544956e-4
6697,3,0.09574078892782499
6698,3,0.9684004663358968
6699,3,0.8394185398140716
6700,3,0.84890706622547
6701,3,0.5272522243616792
6702,3,0.877598411430286
6703,3,0.8905091116434496
6704,3,0.9674935006403425
6705,3,0.9706846834215017
6706,3,0.994107466079634
6707,3,0.5320309540196156
6708,3,0.876000004418011
6709,3,0.9952419270305936
6710,3,0.9945413027026229
6711,3,0.8966168418750641
6712,3,0.9038065782213367
6713,3,0.9933099116923552
6714,3,0.6909745441383299
6715,3,0.7070816849024028
6716,3,0.9898883990638004
6717,3,0.8542873535363337
6718,3,0.2689681220646188
6719,3,0.9941074660796342
6720,3,0.9929938160580901
6721,3,0.5697790784451081
6722,3,0.7764027832461158
6723,3,0.9918367101252594
6724,3,0.9547954288371789
6725,3,0.9911019299876375
6726,3,0.9928242959701398
6727,3,0.9924593942908179
6728,3,0.7968921289173084
6729,3,0.995722335817051
6730,3,0.9568174887883841
6731,3,0.9151781181076364
6732,3,0.9945413027026242
6733,3,0.9956597323602318
6734,3,0.9950013348464735
6735,3,0.9219755932353125
6736,3,0.7683901485335398
6737,3,0.6861035577726279
6738,3,0.42868893105421507
6739,3,0.7979557192046339
6740,3,0.993457499583005
6741,3,0.8796138379195644
6742,3,0.9942222642283116
6743,3,0.8578882080450873
6744,3,0.9956597323602336
6745,3,0.7966513861864671
6746,3,4.261250421499515e-4
6747,3,0.8192737802259478
6748,3,0.9908266994896873
6749,3,0.7566205340762574
6750,3,0.9924593942908166
6751,3,0.4053238056474201
6752,3,0.47294572670396884
6753,3,0.9931555114534892
6754,3,0.48520267861026845
6755,3,0.3685482559380924
6756,3,0.8880778026104562
6757,3,0.9950013348464744
6758,3,0.9928242959701401
6759,3,0.8703008968568742
6760,3,0.6425986037282871
6761,3,0.9928242959701379
6762,3,0.9918367101252571
6763,3,4.894145233896154e-4
6764,3,6.679984897520459e-4
6765,3,4.153818776956601e-4
6766,3,0.0010517890056042794
6767,3,0.9922626632693916
6768,3,0.7987478905786934
6769,3,0.8540657632253313
6770,3,0.993863617853321
6771,3,0.9916056486851251
6772,3,0.8443764268445457
6773,3,0.9934574995830032
6774,3,0.9398472284868061
6775,3,0.9572163763989504
6776,3,0.9945413027026235
6777,3,0.991605648685129
6778,3,0.9918367101252565
6779,3,0.9920553920096222
6780,3,0.9937339655329893
6781,3,0.9711168596681485
6782,3,0.6883373287743761
6783,3,0.8889886676406027
6784,3,0.9718391535315173
6785,3,0.9918367101252575
6786,3,0.9048753988166337
6787,3,0.992262663269392
6788,3,0.9929938160580888
6789,3,0.9934574995830053
6790,3,0.8844050838268872
6791,3,0.9935987162490365
6792,3,0.9641475109279922
6793,3,0.7061486572962627
6794,3,0.8928381360865877
6795,3,0.825826579452775
6796,3,0.9175293586162269
6797,3,0.8007508127513657
6798,3,0.855509198078255
6799,3,0.9922626632693908
6800,3,0.9946399606568755
6801,3,0.9916056486851234
6802,3,0.13949694015203304
6803,3,0.9292844191258386
6804,3,8.170700963678072e-4
6805,3,0.9219359283028828
6806,3,0.7985563937748643
6807,3,0.9913611258603251
6808,3,0.9931555114534901
6809,3,0.8283852583142636
6810,3,0.9537284866103816
6811,3,0.9931555114534895
6812,3,0.3072536270961672
6813,3,0.9920553920096228
6814,3,0.995001334846474
6815,3,0.9918367101252599
6816,3,0.9924593942908193
6817,3,0.9931555114534905
6818,3,0.9933099116923542
6819,3,0.9941074660796325
6820,3,0.9252342883728201
6821,3,0.9913611258603255
6822,3,0.9928242959701399
6823,3,0.9918367101252602
6824,3,0.9922626632693933
6825,3,0.9928242959701398
6826,3,0.9929938160580869
6827,3,0.5445354618585504
6828,3,0.8097836330677864
6829,3,0.9554689653281919
6830,3,0.7444599266578128
6831,3,0.8065094246040632
6832,3,0.8026420672409884
6833,3,0.9928242959701392
6834,3,0.9943326748669296
6835,3,0.5514417272749612
6836,3,4.4936943483277366e-4
6837,3,6.297027925636331e-4
6838,3,5.043974750480622e-4
6839,3,5.372950076771839e-4
6840,3,0.3522730777559477
6841,3,6.679984897529143e-4
6842,3,0.30764180760979976
6843,3,0.29212133027335985
6844,3,0.03125943009788731
6845,3,3.317447322011655e-4
6846,3,2.3315755304766268e-4
6847,3,0.9924593942908199
6848,3,0.9935987162490365
6849,3,9.598749044084864e-4
6850,3,5.203267753632078e-4
6851,3,9.070322083051817e-4
6852,3,0.9913611258603262
6853,3,0.9943326748669317
6854,3,0.23812512434759142
6855,3,0.12761969112669821
6856,3,6.679984897522824e-4
6857,3,5.55407239280932e-4
6858,3,0.13221940680823027
6859,3,6.178950210478596e-4
6860,3,0.1581305191729578
6861,3,0.9510992454288345
6862,3,0.9944389448105759
6863,3,0.9263085320339869
6864,3,0.9966800627053903
6865,3,0.3754852561299227
6866,3,5.46201012625792e-4
6867,3,0.1925272287434133
6868,3,6.547259911523514e-4
6869,3,0.9532123929738634
6870,3,0.9552878625744814
6871,3,0.99282429597014
6872,3,0.9920553920096232
6873,3,0.9398373933057742
6874,3,0.06351837307524638
6875,3,5.649291286261871e-4
6876,3,0.19598850863967493
6877,3,4.153818776958828e-4
6878,3,0.16451086323846326
6879,3,0.6021933573474189
6880,3,0.9288630032120135
6881,3,6.962260518905955e-4
6882,3,0.22546135824515026
6883,3,5.122383150155641e-4
6884,3,4.7529602032786173e-4
6885,3,0.1607105046649819
6886,3,0.9935987162490363
6887,3,0.9084933042300715
6888,3,0.7397718187827755
6889,3,0.6758981692769143
6890,3,0.6997759519164071
6891,3,0.9593270832782471
6892,3,0.99491563784236825
6893,3,0.9951643449309076
6894,3,0.991605648685127
6895,3,0.9963977877579014
6896,3,0.9934574995830064
6897,3,0.7892050109734674
6898,3,0.9934574995830047
6899,3,0.9934574995830056
6900,3,0.9630543737238544
6901,3,0.6393581273594922
6902,3,0.8953397210534163
6903,3,0.9946399606568757
6904,3,0.9937339655329908
6905,3,0.14693922260688777
6906,3,0.6468721441317982
6907,3,0.9924593942908138
6908,3,0.9104689382692008
6909,3,0.5533872699537794
6910,3,0.7050085273948582
6911,3,0.8261530035130297
6912,3,0.8615085928611328
6913,3,0.9947351157247712
6914,3,0.9931555114534908
6915,3,3.8170077847661835e-4
6916,3,4.894145233897616e-4
6917,3,4.5558224299202543e-4
6918,3,0.9933099116923557
6919,3,0.9928242959701404
6920,3,0.9629262983801317
6921,3,0.9955288624968522
6922,3,0.8648016620376772
6923,3,0.9920553920096238
6924,3,0.8378437390329261
6925,3,0.9941074660796311
6926,3,0.9924593942908166
6927,3,0.9911019299876418
6928,3,0.9053391758583401
6929,3,0.9611289941142492
6930,3,0.962081873361996
6931,3,0.6427786611861611
6932,3,0.9920553920096227
6933,3,0.9916056486851278
6934,3,0.9920553920096236
6935,3,0.9922626632693938
6936,3,0.9922626632693933
6937,3,0.9572315665126002
6938,3,0.9941074660796355
6939,3,0.916652046221573
6940,3,0.9928242959701403
6941,3,0.9911019299876402
6942,3,0.9424711059646809
6943,3,0.9924593942908181
6944,3,0.9926463691326878
6945,3,0.9942222642283126
6946,3,0.99282429597014
6947,3,4.1538187769583386e-4
6948,3,5.649291286253848e-4
6949,3,4.6196925134603113e-4
6950,3,0.9590620355329262
6951,3,0.8305950128311856
6952,3,0.0010517890056047645
6953,3,0.962750772103647
6954,3,0.7884730776406735
6955,3,4.894145233895323e-4
6956,3,2.671870047108832e-4
6957,3,0.10521159831518957
6958,3,4.374386689883408e-4
6959,3,2.547913658599209e-4
6960,3,4.1538187769568e-4
6961,3,2.986693409615507e-4
6962,3,0.3475879497691601
6963,3,0.10320435361609076
6964,3,0.863894176094663
6965,3,0.9250730446918597
6966,3,0.9943326748669303
6967,3,0.9958997598130722
6968,3,4.5558224299212463e-4
6969,3,0.17283368227561358
6970,3,0.361015790415113
6971,3,4.433237960058647e-4
6972,3,6.547259911520282e-4
6973,3,0.10982236027904027
6974,3,5.747831989925275e-4
6975,3,4.752960203277379e-4
6976,3,0.9933099116923549
6977,3,2.650379816650971e-4
6978,3,0.9920553920096228
6979,3,0.9939880135922298
6980,3,0.8480467719585473
6981,3,0.992262663269392
6982,3,0.856716899273305
6983,3,0.9486233193449569
6984,3,0.994438944810576
6985,3,0.8718885340383146
6986,3,0.7645067280685139
6987,3,0.9939880135922314
6988,3,0.9931555114534901
6989,3,0.9929938160580879
6990,3,0.9926463691326894
6991,3,0.9908266994896924
6992,3,2.2519068647385506e-4
6993,3,0.992459394290815
6994,3,0.5084704435322742
6995,3,4.89414523389696e-4
6996,3,5.372950076773679e-4
6997,3,4.206848831947035e-4
6998,3,4.4936943483280114e-4
6999,3,6.419706412990493e-4
7000,3,0.2940928826838902
7001,3,5.372950076771506e-4
7002,3,0.9938636178533207
7003,3,0.67638612057926
7004,3,0.776101729790824
7005,3,6.679984897525451e-4
7006,3,7.604987273903213e-4
7007,3,7.269444907775359e-4
7008,3,6.178950210473647e-4
7009,3,6.547259911521912e-4
7010,3,6.818202385204238e-4
7011,3,0.26622668786034104
7012,3,0.9922626632693927
7013,3,0.7296943002395926
7014,3,0.9926463691326892
7015,3,0.9948269512090685
7016,3,0.993457499583005
7017,3,0.8028428242119974
7018,3,0.994107466079632
7019,3,0.99386361785332
7020,3,0.9441756350099897
7021,3,0.8744120087337746
7022,3,0.9918367101252589
7023,3,0.9428169877585576
7024,3,0.995317059021733
7025,3,0.9328444592591857
7026,3,0.9911019299876398
7027,3,0.9898883990638003
7028,3,0.991605648685127
7029,3,0.8377314266728113
7030,3,0.9918367101252594
7031,3,0.9918367101252555
7032,3,0.9926463691326894
7033,3,0.80103694993543
7034,3,0.9916056486851266
7035,3,0.991361125860327
7036,3,0.9898883990638013
7037,3,0.9931555114534891
7038,3,0.6481061964933089
7039,3,4.619692513459095e-4
7040,3,4.894145233900737e-4
7041,3,4.15381877695846e-4
7042,3,4.555822429920448e-4
7043,3,0.157798691612164
7044,3,7.112537501075009e-4
7045,3,5.955599270141701e-4
7046,3,0.1021395024969882
7047,3,3.6479818554494963e-4
7048,3,3.568960934782002e-4
7049,3,4.967930559051331e-4
7050,3,3.9544263525465045e-4
7051,3,0.04227284249848744
7052,3,3.9544263525471426e-4
7053,3,5.554072392807016e-4
7054,3,6.419706412988125e-4
7055,3,0.9813081826113894
7056,3,0.9961146302937284
7057,3,0.9965244336908575
7058,3,0.970464062394725
7059,3,3.688819216234863e-4
7060,3,3.014011680081852e-4
7061,3,4.374386689883447e-4
7062,3,2.9076312182907177e-4
7063,3,4.894145233898758e-4
7064,3,6.4197064129882e-4
7065,3,5.955599270140206e-4
7066,3,4.433237960056104e-4
7067,3,5.955599270141036e-4
7068,3,8.378450787986284e-4
7069,3,5.849871416926468e-4
7070,3,0.12440364048007993
7071,3,0.9600059181548988
7072,3,4.894145233899436e-4
7073,3,0.9334371594321237
7074,3,0.26179480474833017
7075,3,0.2724016191832768
7076,3,4.206848831948227e-4
7077,3,4.619692513459079e-4
7078,3,4.82251959974297e-4
7079,3,4.153818776958866e-4
7080,3,4.4332379600563925e-4
7081,3,3.1890252676947047e-4
7082,3,5.554072392807357e-4
7083,3,5.286747743786361e-4
7084,3,5.043974750478557e-4
7085,3,7.112537501070584e-4
7086,3,6.06521921930596e-4
7087,3,5.849871416920382e-4
7088,3,4.6196925134602527e-4
7089,3,0.27906667058094664
7090,3,0.9963977877579003
7091,3,0.9952419270305938
7092,3,0.5660172256063428
7093,3,0.9934574995830054
7094,3,0.8962280181698629
7095,3,0.8459802524867069
7096,3,0.9922626632693926
7097,3,0.7110131587042576
7098,3,0.9955952692894943
7099,3,0.9963081018685334
7100,3,4.261250421501453e-4
7101,3,0.247767462915864
7102,3,0.28212781921668934
7103,3,6.297027925635649e-4
7104,3,0.14496866883535972
7105,3,5.955599270139843e-4
7106,3,0.07119139795482378
7107,3,0.10797267403683959
7108,3,6.178950210474613e-4
7109,3,9.070322083052186e-4
7110,3,0.10266729558941393
7111,3,4.493694348325798e-4
7112,3,4.3170774514132856e-4
7113,3,0.9957223358170505
7114,3,0.9962615631007408
7115,3,0.9766475786156674
7116,3,4.685378906366611e-4
7117,3,0.9963081018685334
7118,3,0.9789852675902768
7119,3,0.9950013348464742
7120,3,0.9933099116923552
7121,3,0.992262663269392
7122,3,4.5558224299205974e-4
7123,3,4.3170774514138564e-4
7124,3,4.102109034963542e-4
7125,3,3.7732996805070246e-4
7126,3,4.0024580467775875e-4
7127,3,5.372950076769569e-4
7128,3,3.9075338013809573e-4
7129,3,0.02143795047024318
7130,3,4.4332379600560775e-4
7131,3,4.317077451412927e-4
7132,3,4.752960203278409e-4
7133,3,3.907533801380833e-4
7134,3,4.3170774514135127e-4
7135,3,4.894145233897245e-4
7136,3,4.894145233896119e-4
7137,3,4.2068488319457525e-4
7138,3,0.9926463691326796
7139,3,0.9036222212753753
7140,3,0.850863107182953
7141,3,0.9908266994896917
7142,3,0.24184405287539512
7143,3,7.433431452946867e-4
7144,3,5.955599270140077e-4
7145,3,0.8482468538814881
7146,3,0.9588635758203496
7147,3,0.9519996405710317
7148,3,0.9950013348464725
7149,3,0.05278512028337499
7150,3,5.84987141692421e-4
7151,3,6.962260518903822e-4
7152,3,5.46201012625619e-4
7153,3,5.955599270143605e-4
7154,3,7.604987273901899e-4
7155,3,0.18249000283488453
7156,3,4.153818776957498e-4
7157,3,4.374386689885106e-4
7158,3,0.9911019299876405
7159,3,0.10825963702361434
7160,3,5.554072392809715e-4
7161,3,4.967930559054526e-4
7162,3,0.8569794134331324
7163,3,0.9745197607057531
7164,3,0.9937339655329902
7165,3,0.9705308518635889
7166,3,0.9924593942908152
7167,3,0.6948311071057628
7168,3,0.9935987162490333
7169,3,0.9941074660796326
7170,3,0.9202303556271605
7171,3,0.9003900719360135
7172,3,0.7809859943918689
7173,3,0.9924593942908144
7174,3,5.203267753631188e-4
7175,3,4.433237960056564e-4
7176,3,3.568960934786219e-4
7177,3,0.03236314673470907
7178,3,3.68881921623325e-4
7179,3,3.5689609347817143e-4
7180,3,0.994107466079634
7181,3,0.9361777567167924
7182,3,0.9911019299876411
7183,3,0.6664139114047118
7184,3,0.9684573966405551
7185,3,0.9934574995830031
7186,3,0.895526272515971
7187,3,0.9916056486851271
7188,3,0.9371537436918174
7189,3,0.9937339655329889
7190,3,0.992459394290817
7191,3,0.9949156378423695
7192,3,0.9939880135922282
7193,3,3.9544263525465864e-4
7194,3,4.433237960055777e-4
7195,3,4.68537890636827e-4
7196,3,5.55407239280911e-4
7197,3,0.9003062043746954
7198,3,6.419706412985832e-4
7199,3,0.13528472667559308
7200,3,5.203267753635196e-4
7201,3,0.3072019015863891
7202,3,0.21061002662528414
7203,3,7.604987273905342e-4
7204,3,6.679984897526401e-4
7205,3,3.3511853826334435e-4
7206,3,2.857208200716286e-4
7207,3,7.973004477626487e-4
7208,3,7.604987273905683e-4
7209,3,0.001019255612256802
7210,3,0.175299464362975
7211,3,0.4865404148841136
7212,3,0.19637370564647375
7213,3,4.6853789063714714e-4
7214,3,8.827342211535912e-4
7215,3,5.649291286258929e-4
7216,3,5.554072392805924e-4
7217,3,5.554072392810707e-4
7218,3,5.554072392807448e-4
7219,3,6.679984897525052e-4
7220,3,6.818202385202242e-4
7221,3,2.8326468667594996e-4
7222,3,0.2386184466015752
7223,3,0.09063432245811244
7224,3,0.0012515246991472884
7225,3,6.29702792563111e-4
7226,3,6.178950210468411e-4
7227,3,5.372950076768141e-4
7228,3,7.433431452943306e-4
7229,3,3.773299680505902e-4
7230,3,7.784648824347727e-4
7231,3,4.374386689884192e-4
7232,3,5.649291286256204e-4
7233,3,6.419706412989622e-4
7234,3,3.8617403434928517e-4
7235,3,0.10727527973611505
7236,3,7.112537501071731e-4
7237,3,7.973004477629372e-4
7238,3,3.6888192162329926e-4
7239,3,0.12102885588311489
7240,3,3.688819216233627e-4
7241,3,3.817007784767993e-4
7242,3,9.070322083051273e-4
7243,3,0.29099058311487147
7244,3,0.24437553792766692
7245,3,6.818202385201062e-4
7246,3,8.597040811789545e-4
7247,3,0.0013544058637494948
7248,3,0.12228315550749998
7249,3,0.10403696119326758
7250,3,5.554072392807533e-4
7251,3,6.818202385205605e-4
7252,3,3.86174034349295e-4
7253,3,4.002458046778075e-4
7254,3,4.1538187769566006e-4
7255,3,3.158458413235217e-4
7256,3,0.1285727982511791
7257,3,2.761432798623828e-4
7258,3,3.189025267695556e-4
7259,3,3.251968924261446e-4
7260,3,3.6080387807766254e-4
7261,3,0.027256686485204098
7262,3,4.153818776957842e-4
7263,3,4.002458046778745e-4
7264,3,4.493694348329578e-4
7265,3,4.2612504215015757e-4
7266,3,4.4332379600553804e-4
7267,3,6.178950210475016e-4
7268,3,6.065219219309203e-4
7269,3,5.747831989925788e-4
7270,3,3.128471963092515e-4
7271,3,4.261250421502421e-4
7272,3,3.907533801381634e-4
7273,3,0.028306665423942983
