document,topic,gamma
134,4,4.514518174840029e-4
135,4,7.134538100225084e-4
136,4,4.446481361056118e-4
137,4,3.9154106089720907e-4
138,4,1.8399413532131737e-4
139,4,3.1946844467492654e-4
140,4,2.7741496193336594e-4
141,4,4.193675370095302e-4
142,4,2.854673302934543e-4
143,4,1.6922007135361652e-4
144,4,2.53572649539343e-4
145,4,2.5357264953934405e-4
146,4,2.882563486959007e-4
147,4,2.827317648885584e-4
148,4,3.0620617108476176e-4
149,4,3.160463280864401e-4
150,4,2.3536698456470085e-4
151,4,2.96960262045169e-4
152,4,3.301943751628031e-4
153,4,1.5581501841617086e-4
154,4,2.827317648885597e-4
155,4,2.580075191136608e-4
156,4,4.380464821133005e-4
157,4,6.651975311043235e-4
158,4,4.970883137970085e-4
159,4,2.6980440811924544e-4
160,4,4.514518174840547e-4
161,4,4.970883137970405e-4
162,4,5.428152016375461e-4
163,4,4.888521091012206e-4
164,4,5.74525370365818e-4
165,4,3.915410608971981e-4
166,4,4.254143004536353e-4
167,4,3.6717756841214764e-4
168,4,4.316379887003752e-4
169,4,2.0725932816357832e-4
170,4,4.4464813610561063e-4
171,4,3.626642397413919e-4
172,4,5.859350854758644e-4
173,4,4.5145181748404493e-4
174,4,4.584669441818413e-4
175,4,4.731722260621221e-4
176,4,5.144223402459079e-4
177,4,3.6717756841215626e-4
178,4,3.497663087788028e-4
179,4,3.7654983611915693e-4
180,4,5.745253703658316e-4
181,4,3.814177109607029e-4
182,4,5.745253703658017e-4
183,4,5.144223402458958e-4
184,4,4.446481361055876e-4
185,4,2.882563486959812e-4
186,4,5.428152016375643e-4
187,4,5.635515227773864e-4
188,4,5.428152016375187e-4
189,4,5.23550740707998e-4
190,4,3.5826051900485694e-4
191,4,2.8273176488859185e-4
192,4,4.0221643760646387e-4
193,4,4.254143004536132e-4
194,4,4.88852109101209e-4
195,4,3.094174260824544e-4
196,4,4.193675370095725e-4
197,4,2.1325147158037322e-4
198,4,2.3918310545724614e-4
199,4,2.3725970123698124e-4
200,4,2.580075191136606e-4
201,4,4.0777544135344324e-4
202,4,4.970883137970238e-4
203,4,5.635515227773874e-4
204,4,3.81417710960699e-4
205,4,5.859350854758339e-4
206,4,7.898528940595958e-4
207,4,7.497120249566379e-4
208,4,6.651975311043442e-4
209,4,2.673595100208201e-4
210,4,2.6028363997630864e-4
211,4,2.2291879060126057e-4
212,4,3.968069617927545e-4
213,4,3.864130937684262e-4
214,4,3.3775428505661124e-4
215,4,2.471990246334839e-4
216,4,4.657035287548074e-4
217,4,6.230555691391042e-4
218,4,7.692591657669631e-4
219,4,6.505307588010257e-4
220,4,5.330089598694349e-4
221,4,3.76549836119137e-4
222,4,3.497663087788612e-4
223,4,4.970883137970388e-4
224,4,6.96608814035079e-4
225,4,6.230555691390955e-4
226,4,5.144223402459217e-4
227,4,2.722944341679364e-4
228,4,3.86413093768412e-4
229,4,2.80048130385095e-4
230,4,3.0941742608245256e-4
231,4,4.0777544135341614e-4
232,4,3.9154106089718673e-4
233,4,4.888521091012099e-4
234,4,5.635515227773586e-4
235,4,5.635515227773816e-4
236,4,4.3804648211332565e-4
237,4,4.584669441818679e-4
238,4,4.1349025976579587e-4
239,4,5.978071624388303e-4
240,4,5.859350854758518e-4
241,4,7.497120249566057e-4
242,4,5.144223402459169e-4
243,4,4.380464821133385e-4
244,4,3.194684446749732e-4
245,4,3.9680696179274813e-4
246,4,5.5298903468256e-4
247,4,6.805409078839671e-4
248,4,5.529890346825349e-4
249,4,6.805409078839701e-4
250,4,6.10170287280974e-4
251,4,5.330089598694654e-4
252,4,6.505307588010271e-4
253,4,8.115795760689549e-4
254,4,5.635515227773783e-4
255,4,3.5826051900486844e-4
256,4,4.3804648211331903e-4
257,4,5.978071624388059e-4
258,4,5.235507407080428e-4
259,4,5.144223402459161e-4
260,4,5.330089598694299e-4
261,4,4.1349025976579365e-4
262,4,5.745253703658132e-4
263,4,6.101702872809664e-4
264,4,4.970883137970226e-4
265,4,2.263389956477178e-4
266,4,3.0306088673717464e-4
267,4,5.144223402458952e-4
268,4,5.235507407080126e-4
269,4,5.428152016375287e-4
270,4,4.970883137970389e-4
271,4,5.056068024005306e-4
272,4,5.745253703658239e-4
273,4,3.915410608971773e-4
274,4,4.6570352875487266e-4
275,4,2.854673302934334e-4
276,4,4.446481361055683e-4
277,4,4.4464813610565384e-4
278,4,5.63551522777398e-4
279,4,4.8088438561029174e-4
280,4,5.529890346825488e-4
281,4,6.651975311042979e-4
282,4,4.970883137970058e-4
283,4,6.101702872809527e-4
284,4,5.859350854758372e-4
285,4,6.805409078839222e-4
286,4,5.859350854758159e-4
287,4,5.978071624387932e-4
288,4,6.966088140350398e-4
289,4,5.529890346825397e-4
290,4,5.978071624388179e-4
291,4,6.230555691391067e-4
292,4,7.134538100225327e-4
293,4,5.056068024005071e-4
294,4,3.71804648772775e-4
295,4,5.635515227773671e-4
296,4,4.7317222606210524e-4
297,4,4.88852109101216e-4
298,4,4.808843856102492e-4
299,4,4.1936753700955274e-4
300,4,4.254143004535818e-4
301,4,8.115795760689627e-4
302,4,0.0012114701375793722
303,4,5.859350854758354e-4
304,4,4.1349025976576914e-4
305,4,2.88256348695906e-4
306,4,5.978071624388277e-4
307,4,8.345353496096986e-4
308,4,5.978071624388141e-4
309,4,2.940011362232487e-4
310,4,2.827317648885868e-4
311,4,5.428152016375338e-4
312,4,4.4464813610562825e-4
313,4,4.7317222606208843e-4
314,4,4.514518174839642e-4
315,4,5.144223402458836e-4
316,4,4.657035287548435e-4
317,4,4.970883137970272e-4
318,4,2.4312501105585283e-4
319,4,3.229654811290005e-4
320,4,3.456684797139071e-4
321,4,3.1946844467494487e-4
322,4,4.3804648211333476e-4
323,4,4.0777544135348656e-4
324,4,4.7317222606208165e-4
325,4,3.915410608971484e-4
326,4,5.144223402458666e-4
327,4,3.1946844467501377e-4
328,4,4.73172226062119e-4
329,4,4.657035287548301e-4
330,4,7.311336662431286e-4
331,4,5.745253703658257e-4
332,4,4.7317222606210215e-4
333,4,4.888521091012328e-4
334,4,5.235507407079901e-4
335,4,5.745253703658049e-4
336,4,6.230555691390955e-4
337,4,5.14422340245905e-4
338,4,6.364968016307622e-4
339,4,2.774149619333455e-4
340,4,2.722944341679218e-4
341,4,5.33008959869446e-4
342,4,6.505307588010166e-4
343,4,6.230555691391058e-4
344,4,6.364968016307553e-4
345,4,5.235507407080295e-4
346,4,5.635515227773905e-4
347,4,6.230555691390996e-4
348,4,4.134902597657735e-4
349,4,5.428152016375206e-4
350,4,4.1936753700954363e-4
351,4,4.316379887003588e-4
352,4,3.5826051900486025e-4
353,4,4.970883137970243e-4
354,4,5.05606802400535e-4
355,4,6.651975311043099e-4
356,4,4.731722260620783e-4
357,4,5.144223402458986e-4
358,4,5.144223402458928e-4
359,4,4.584669441818144e-4
360,4,4.6570352875482967e-4
361,4,4.0777544135347214e-4
362,4,4.888521091012057e-4
363,4,4.5846694418185167e-4
364,4,3.9680696179276976e-4
365,4,3.2296548112894044e-4
366,4,4.970883137970821e-4
367,4,4.134902597657822e-4
368,4,5.330089598694562e-4
369,4,4.657035287548285e-4
370,4,5.235507407080359e-4
371,4,3.9680696179276314e-4
372,4,4.8088438561027955e-4
373,4,4.31637988700359e-4
374,4,6.101702872809471e-4
375,4,6.805409078839371e-4
376,4,6.651975311043147e-4
377,4,8.1157957606892e-4
378,4,4.8088438561023623e-4
379,4,2.748308492636489e-4
380,4,2.9997956079967636e-4
381,4,4.0777544135347686e-4
382,4,6.230555691391013e-4
383,4,5.978071624388315e-4
384,4,6.101702872809521e-4
385,4,5.745253703657939e-4
386,4,5.859350854758312e-4
387,4,3.8641309376845784e-4
388,4,4.022164376064849e-4
389,4,3.814177109607045e-4
390,4,4.808843856102842e-4
391,4,4.380464821133369e-4
392,4,4.888521091012246e-4
393,4,5.056068024005444e-4
394,4,4.731722260620809e-4
395,4,4.134902597657881e-4
396,4,3.194684446749471e-4
397,4,4.731722260620974e-4
398,4,2.8825634869587494e-4
399,4,4.3163798870034855e-4
400,4,3.58260519004845e-4
401,4,4.3804648211329437e-4
402,4,4.3163798870034546e-4
403,4,4.8088438561027857e-4
404,4,4.731722260620366e-4
405,4,4.970883137970396e-4
406,4,4.446481361056477e-4
407,4,5.144223402458934e-4
408,4,4.970883137970562e-4
409,4,4.4464813610563047e-4
410,4,5.330089598694411e-4
411,4,6.364968016307339e-4
412,4,4.888521091011753e-4
413,4,4.3163798870035543e-4
414,4,0.0016075037456369917
415,4,0.0018040915878641552
416,4,6.101702872809555e-4
417,4,4.970883137970104e-4
418,4,4.5145181748402314e-4
419,4,5.23550740708031e-4
420,4,4.5846694418185e-4
421,4,3.718046487727325e-4
422,4,2.999795607996498e-4
423,4,3.2653992499165324e-4
424,4,4.584669441818331e-4
425,4,4.6570352875478354e-4
426,4,6.10170287280914e-4
427,4,4.3163798870030843e-4
428,4,5.635515227773829e-4
429,4,4.07775441353437e-4
430,4,5.635515227773903e-4
431,4,5.428152016375504e-4
432,4,3.0306088673714494e-4
433,4,5.330089598694496e-4
434,4,5.529890346825378e-4
435,4,5.056068024004736e-4
436,4,5.330089598694381e-4
437,4,4.3804648211331757e-4
438,4,4.134902597657575e-4
439,4,4.2541430045359597e-4
440,4,5.144223402459029e-4
441,4,5.978071624388236e-4
442,4,5.745253703657845e-4
443,4,6.505307588010161e-4
444,4,6.805409078839692e-4
445,4,4.970883137970293e-4
446,4,4.1936753700954406e-4
447,4,4.3804648211328537e-4
448,4,4.254143004535797e-4
449,4,5.330089598694511e-4
450,4,5.978071624388008e-4
451,4,6.80540907883948e-4
452,4,6.10170287280941e-4
453,4,5.235507407080121e-4
454,4,5.144223402458931e-4
455,4,5.529890346825801e-4
456,4,4.3804648211333947e-4
457,4,6.505307588010487e-4
458,4,4.6570352875481574e-4
459,4,0.0011195320774701177
460,4,4.077754413534596e-4
461,4,5.330089598694324e-4
462,4,4.888521091012123e-4
463,4,4.1349025976579744e-4
464,4,5.144223402459261e-4
465,4,5.235507407080201e-4
466,4,4.5846694418183475e-4
467,4,3.968069617927379e-4
468,4,4.254143004535863e-4
469,4,3.7180464877276586e-4
470,4,5.144223402459374e-4
471,4,5.330089598694517e-4
472,4,3.814177109606901e-4
473,4,4.7317222606208724e-4
474,4,4.731722260620692e-4
475,4,5.529890346825724e-4
476,4,3.3019437516283793e-4
477,4,3.3019437516281966e-4
478,4,2.774149619333559e-4
479,4,4.731722260620987e-4
480,4,4.077754413534434e-4
481,4,2.999795607996428e-4
482,4,3.4976630877885784e-4
483,4,4.7317222606205515e-4
484,4,3.915410608971689e-4
485,4,6.364968016307415e-4
486,4,4.316379887003477e-4
487,4,5.428152016375567e-4
488,4,2.1021270681542714e-4
489,4,5.859350854758318e-4
490,4,5.859350854758318e-4
491,4,8.588275462641294e-4
492,4,5.235507407080389e-4
493,4,8.345353496096991e-4
494,4,5.859350854758617e-4
495,4,5.330089598694456e-4
496,4,6.230555691391341e-4
497,4,5.859350854758785e-4
498,4,0.0010405640246258772
499,4,0.0011195320774701233
500,4,2.940011362232739e-4
501,4,3.968069617927514e-4
502,4,3.229654811289754e-4
503,4,3.301943751628154e-4
504,4,4.808843856103023e-4
505,4,3.765498361191157e-4
506,4,3.416655582773374e-4
507,4,2.9696026204514245e-4
508,4,4.657035287548418e-4
509,4,9.72002234096139e-4
510,4,5.235507407080391e-4
511,4,4.0777544135338985e-4
512,4,4.6570352875485726e-4
513,4,6.101702872809209e-4
514,4,3.718046487727579e-4
515,4,3.094174260824827e-4
516,4,2.800481303851191e-4
517,4,3.86413093768419e-4
518,4,3.1946844467495305e-4
519,4,0.0016075037456369798
520,4,0.001607503745636965
521,4,0.0017001336333682937
522,4,0.0015244460028094877
523,4,0.001163688023255235
524,4,3.3393154820071826e-4
525,4,0.001524446002809452
526,4,3.4976630877884516e-4
527,4,4.888521091012038e-4
528,4,0.0015244460028094491
529,4,5.330089598694276e-4
530,4,5.635515227773867e-4
531,4,3.765498361191236e-4
532,4,3.377542850566249e-4
533,4,4.4464813610562847e-4
534,4,4.2541430045362323e-4
535,4,4.077754413534079e-4
536,4,4.888521091011896e-4
537,4,4.1936753700948356e-4
538,4,3.9154106089717556e-4
539,4,4.5846694418185237e-4
540,4,5.978071624387989e-4
541,4,5.529890346825722e-4
542,4,4.380464821133354e-4
543,4,4.584669441818505e-4
544,4,4.88852109101199e-4
545,4,4.970883137970341e-4
546,4,5.056068024005512e-4
547,4,6.101702872809421e-4
548,4,4.731722260620881e-4
549,4,0.001921590979491301
550,4,9.720022340961371e-4
551,4,0.002209382460508945
552,4,0.0013816678440909873
553,4,0.0012114701375793874
554,4,0.0018040915878641335
555,4,0.001804091587864121
556,4,0.00152444600280945
557,4,0.0012633442285316914
558,4,0.0017001336333682747
559,4,0.0011195320774701203
560,4,0.0012633442285317354
561,4,0.0018040915878641452
562,4,0.0020554619718688057
563,4,0.0013198594551966719
564,4,0.0014495495586873577
565,4,3.062061710847922e-4
566,4,4.8088438561025613e-4
567,4,5.745253703658041e-4
568,4,6.230555691390892e-4
569,4,5.056068024005117e-4
570,4,5.330089598694186e-4
571,4,5.74525370365767e-4
572,4,5.056068024005225e-4
573,4,4.446481361056269e-4
574,4,3.4166555827733886e-4
575,4,3.497663087788486e-4
576,4,3.3019437516282026e-4
577,4,4.731722260620812e-4
578,4,4.022164376064764e-4
579,4,4.6570352875480625e-4
580,4,3.9154106089719763e-4
581,4,3.9680696179276217e-4
582,4,4.5145181748403306e-4
583,4,5.428152016375365e-4
584,4,8.845763694044384e-4
585,4,4.2541430045358713e-4
586,4,5.235507407080169e-4
587,4,5.63551522777409e-4
588,4,4.73172226062091e-4
589,4,5.529890346825554e-4
590,4,8.115795760689248e-4
591,4,6.23055569139079e-4
592,4,3.126967492761035e-4
593,4,3.0941742608250986e-4
594,4,4.888521091012346e-4
595,4,3.377542850566583e-4
596,4,3.2653992499164744e-4
597,4,3.3019437516286184e-4
598,4,4.657035287547997e-4
599,4,2.8004813038511246e-4
600,4,4.254143004536393e-4
601,4,5.056068024005587e-4
602,4,6.230555691390969e-4
603,4,6.364968016307562e-4
604,4,5.859350854758394e-4
605,4,6.651975311042927e-4
606,4,6.651975311043204e-4
607,4,7.497120249565973e-4
608,4,2.4113794965377006e-4
609,4,7.497120249566154e-4
610,4,8.588275462641372e-4
611,4,5.978071624388429e-4
612,4,5.635515227773696e-4
613,4,0.001211470137579374
614,4,8.115795760689666e-4
615,4,6.651975311043093e-4
616,4,6.101702872809457e-4
617,4,4.731722260620512e-4
618,4,6.364968016307544e-4
619,4,8.845763694044521e-4
620,4,4.514518174840244e-4
621,4,4.731722260620824e-4
622,4,4.970883137970074e-4
623,4,4.514518174839998e-4
624,4,4.022164376064585e-4
625,4,0.00100511528728371
626,4,8.115795760689521e-4
627,4,6.651975311043201e-4
628,4,7.134538100225401e-4
629,4,6.96608814035061e-4
630,4,3.765498361191078e-4
631,4,2.6980440811929287e-4
632,4,3.2296548112897616e-4
633,4,4.44648136105626e-4
634,4,3.456684797139287e-4
635,4,3.539624612976081e-4
636,4,4.316379887003422e-4
637,4,4.022164376064911e-4
638,4,3.2296548112894044e-4
639,4,2.9696026204516636e-4
640,4,3.8641309376843096e-4
641,4,3.497663087788474e-4
642,4,3.4166555827735225e-4
643,4,2.698044081192378e-4
644,4,4.077754413534657e-4
645,4,4.0221643760646625e-4
646,4,3.4976630877884136e-4
647,4,4.3163798870029895e-4
648,4,3.9154106089719714e-4
649,4,3.45668479713909e-4
650,4,0.002055461971868793
651,4,4.254143004536225e-4
652,4,4.134902597657857e-4
653,4,4.0777544135345875e-4
654,4,3.30194375162819e-4
655,4,2.6980440811930106e-4
656,4,3.718046487727376e-4
657,4,3.26539924991633e-4
658,4,9.720022340961608e-4
659,4,8.115795760689288e-4
660,4,6.805409078839268e-4
661,4,5.428152016375633e-4
662,4,6.651975311043377e-4
663,4,3.915410608971771e-4
664,4,8.845763694044383e-4
665,4,4.0221643760648013e-4
666,4,4.316379887003239e-4
667,4,2.649585240762561e-4
668,4,3.33931548200695e-4
669,4,5.23550740708049e-4
670,4,4.514518174840645e-4
671,4,5.056068024005149e-4
672,4,6.101702872809744e-4
673,4,5.056068024005207e-4
674,4,3.539624612975826e-4
675,4,4.808843856102472e-4
676,4,2.969602620451475e-4
677,4,3.539624612976197e-4
678,4,2.1637937971166535e-4
679,4,5.52989034682556e-4
680,4,5.428152016375534e-4
681,4,4.888521091012324e-4
682,4,5.745253703658243e-4
683,4,5.745253703657942e-4
684,4,6.230555691391158e-4
685,4,8.845763694044343e-4
686,4,6.230555691391193e-4
687,4,6.96608814035056e-4
688,4,8.588275462641033e-4
689,4,5.745253703658108e-4
690,4,0.0016075037456369772
691,4,5.635515227774065e-4
692,4,5.978071624388064e-4
693,4,6.505307588010075e-4
694,4,7.497120249566106e-4
695,4,4.584669441818152e-4
696,4,5.144223402459008e-4
697,4,4.0777544135345804e-4
698,4,2.940011362232738e-4
699,4,5.056068024005388e-4
700,4,4.5145181748401604e-4
701,4,0.0022093824605089844
702,4,0.002598562069780757
703,4,0.0018040915878641437
704,4,0.002055461971868818
705,4,0.0019215909794912593
706,4,4.808843856102508e-4
707,4,2.7229443416789686e-4
708,4,4.808843856102494e-4
709,4,3.4976630877881545e-4
710,4,4.888521091011934e-4
711,4,3.5826051900485434e-4
712,4,4.888521091012278e-4
713,4,2.9400113622324515e-4
714,4,2.673595100207942e-4
715,4,3.0620617108477905e-4
716,4,0.0020554619718688646
717,4,3.1946844467498005e-4
718,4,3.3019437516279424e-4
719,4,3.377542850566373e-4
720,4,2.7741496193329183e-4
721,4,2.911004022624806e-4
722,4,4.19367537009496e-4
723,4,2.800481303850865e-4
724,4,3.1269674927610254e-4
725,4,4.731722260620927e-4
726,4,3.4166555827735854e-4
727,4,4.657035287548124e-4
728,4,3.2296548112897394e-4
729,4,3.09417426082524e-4
730,4,5.428152016375648e-4
731,4,6.101702872809743e-4
732,4,6.805409078839464e-4
733,4,6.101702872809506e-4
734,4,6.101702872809615e-4
735,4,3.7654983611911443e-4
736,4,4.5145181748403095e-4
737,4,3.3393154820075e-4
738,4,4.0777544135345636e-4
739,4,3.6266423974142697e-4
740,4,2.492876648082453e-4
741,4,3.030608867371537e-4
742,4,2.58007519113656e-4
743,4,3.0306088673717936e-4
744,4,3.37754285056654e-4
745,4,4.134902597657801e-4
746,4,3.1946844467495734e-4
747,4,4.7317222606206273e-4
748,4,5.144223402458808e-4
749,4,8.115795760689279e-4
750,4,5.85935085475802e-4
751,4,7.497120249566098e-4
752,4,7.311336662431306e-4
753,4,6.101702872809366e-4
754,4,6.65197531104319e-4
755,4,2.722944341679215e-4
756,4,6.505307588010198e-4
757,4,6.966088140350573e-4
758,4,6.505307588010352e-4
759,4,6.505307588010229e-4
760,4,6.505307588010119e-4
761,4,4.38046482113314e-4
762,4,5.144223402459006e-4
763,4,5.978071624388365e-4
764,4,6.805409078839747e-4
765,4,5.14422340245922e-4
766,4,8.345353496096857e-4
767,4,7.134538100225334e-4
768,4,9.410013834919477e-4
769,4,6.651975311043365e-4
770,4,6.101702872809465e-4
771,4,4.888521091011989e-4
772,4,5.14422340245904e-4
773,4,4.022164376064718e-4
774,4,4.077754413534711e-4
775,4,4.077754413534708e-4
776,4,4.2541430045364107e-4
777,4,4.6570352875483547e-4
778,4,3.062061710847896e-4
779,4,7.692591657669778e-4
780,4,5.635515227774056e-4
781,4,8.345353496097155e-4
782,4,8.845763694044325e-4
783,4,3.9680696179270015e-4
784,4,5.529890346825168e-4
785,4,4.657035287547859e-4
786,4,6.23055569139099e-4
787,4,4.254143004535986e-4
788,4,4.022164376064773e-4
789,4,0.0023882211715830545
790,4,0.001921590979491282
791,4,0.0025985620697807276
792,4,0.002598562069780723
793,4,0.0020554619718687922
794,4,0.0023882211715830497
795,4,0.001921590979491287
796,4,0.0035317245217247003
797,4,0.0025985620697807437
798,4,0.002598562069780727
799,4,0.0020554619718688113
800,4,0.002598562069780735
801,4,0.0019215909794912313
802,4,0.002055461971868798
803,4,4.380464821133308e-4
804,4,6.651975311043042e-4
805,4,5.056068024005179e-4
806,4,4.8088438561026496e-4
807,4,6.805409078839107e-4
808,4,5.144223402458616e-4
809,4,6.505307588010078e-4
810,4,4.1936753700952905e-4
811,4,4.6570352875481276e-4
812,4,7.497120249566034e-4
813,4,4.4464813610561415e-4
814,4,5.529890346825598e-4
815,4,5.859350854758515e-4
816,4,6.10170287280945e-4
817,4,5.235507407080444e-4
818,4,6.101702872809337e-4
819,4,5.529890346825707e-4
820,4,5.635515227773817e-4
821,4,5.978071624387931e-4
822,4,6.364968016307622e-4
823,4,6.101702872809388e-4
824,4,8.115795760689353e-4
825,4,6.230555691390837e-4
826,4,5.745253703658256e-4
827,4,6.80540907883945e-4
828,4,6.101702872809253e-4
829,4,5.9780716243884e-4
830,4,5.63551522777391e-4
831,4,3.8641309376838385e-4
832,4,3.864130937684299e-4
833,4,4.4464813610563784e-4
834,4,5.42815201637565e-4
835,4,4.657035287548255e-4
836,4,4.888521091012224e-4
837,4,3.9154106089718386e-4
838,4,5.144223402458769e-4
839,4,4.380464821132921e-4
840,4,3.497663087788327e-4
841,4,4.380464821133548e-4
842,4,3.968069617927913e-4
843,4,5.428152016375673e-4
844,4,4.657035287548347e-4
845,4,3.06206171084798e-4
846,4,5.330089598694411e-4
847,4,4.316379887003246e-4
848,4,5.859350854758239e-4
849,4,5.745253703657847e-4
850,4,4.5145181748403284e-4
851,4,5.056068024005297e-4
852,4,3.5396246129760595e-4
853,4,4.8088438561025835e-4
854,4,3.814177109607269e-4
855,4,4.514518174840023e-4
856,4,3.1269674927608714e-4
857,4,1.9623152664929438e-4
858,4,4.888521091012816e-4
859,4,4.888521091012816e-4
860,4,5.635515227773923e-4
861,4,6.101702872809457e-4
862,4,5.635515227773627e-4
863,4,0.002055461971868825
864,4,0.0019215909794912686
865,4,0.0022093824605089467
866,4,0.0017001336333682864
867,4,0.0022093824605089476
868,4,0.0018040915878641277
869,4,0.0023882211715830688
870,4,0.002388221171583052
871,4,0.0019215909794912684
872,4,3.671775684121527e-4
873,4,3.7180464877273664e-4
874,4,4.1349025976577695e-4
875,4,4.970883137970232e-4
876,4,4.193675370095619e-4
877,4,3.3393154820070747e-4
878,4,3.4166555827734547e-4
879,4,3.626642397414029e-4
880,4,5.529890346825514e-4
881,4,4.316379887003445e-4
882,4,3.194684446749359e-4
883,4,4.5846694418186126e-4
884,4,3.864130937684479e-4
885,4,0.002598562069780757
886,4,0.0015244460028094365
887,4,0.002209382460508934
888,4,0.002055461971868795
