id,user_id,created_at,tweet_text
626141506164903936,15985455,2015-07-28 21:25:42,Held a community convo this afternoon at @IvyTechCC NE in Ft Wayne. Enjoyed discussing a broad range of topics! http://t.co/13ceWBkTAm
729718408674074624,15985455,2016-05-09 17:03:20,Join us LIVE as we announce our Indiana Supreme Court appointment https://t.co/MIsFxww3Gq
712664327367491586,15985455,2016-03-23 15:36:30,"Join us LIVE as we ceremonially sign bills to provide $1.2 billion+ in new road &amp; bridge funding, Regional Cities https://t.co/zdvO3J0VBM"
717738874043105282,15985455,2016-04-06 15:40:57,".@953MNC: Elkhart's economic recovery sparked by Republican leadership, not President Obama, Mike Pence says
https://t.co/LrM9qZ8jOg"
743811330600144896,15985455,2016-06-17 14:23:35,That is a credit to hardworking Hoosiers and the strong leadership our state has experienced over the course of the last decade
810225796740771845,15985455,2016-12-17 20:50:57,"Thankful for first responders, including @IndStatePolice, working tirelessly to assist stranded motorists and those involved in collisions."
711956869200224256,15985455,2016-03-21 16:45:19,I've signed into law 3 bills that will make it difficult for criminals to obtain materials used in meth production https://t.co/7QOh22HmZv
631526593068945409,15985455,2015-08-12 18:04:07,The tractor conductor gave me control of the PA mic to greet some of the fair goers http://t.co/CsgiHfSH96
643767178672517120,15985455,2015-09-15 12:43:50,RT @Indiana_EDC: Kicking off day 3 of #INDinJapan meeting with executives from manufacturer Mitsui Kinzoku. @GovPenceIN http://t.co/HoVt5oa...
774254022014345217,15985455,2016-09-09 14:31:58,RT @FirstLadyIN: As @Indiana2016 Ambassador-it has been a great privilege to travel the state helping #Hoosiers celebrate #Indiana200 @INTo...
720628737687965696,15985455,2016-04-14 15:04:14,"RT @LGHolcomb: Turns out, this is rocket science! @IBJnews &amp; @Indiana_EDC Aviation/Aerospace Bkfst! Nice 2 be w/our @IN_PTAC team! https://..."
738786751616065536,15985455,2016-06-03 17:37:42,"I know the burden our veterans carry, and we'll continue to work with @InVetAffairs to ensure we care for those who have borne the battle"
700093656011640833,15985455,2016-02-17 23:05:09,"Pleased to see Sen. Pat Miller &amp; Rep. @tbrownmdrep's SB 165, codifying HIP 2.0, pass the House Public Health Cmte 8-4 #GovAgenda #INLegis"
667032877217910784,15985455,2015-11-18 17:33:25,We will maintain this policy until the Administration and Congress acts to ensure the security of our Hoosiers in the state of IN @93wibc
682301478011301888,15985455,2015-12-30 20:45:23,RT @StateHealthIN: Start the #newyear off right. Designate a sober driver for your #nye2016 plans. #healthynewyear #happynewyear #SafetyIN
699631369316503553,15985455,2016-02-16 16:28:11,"Sen. Merritt's SB 271, establishing the Indiana Commission to Combat Drug Abuse, has passed the House Committee 9-2 #GovAgenda"
698644350834774018,15985455,2016-02-13 23:06:08,Praying for Justice Scalia's family and all who cherished this brilliant jurist and champion of our Constitution.
781201709779431424,15985455,2016-09-28 18:39:36,"RT @Indiana_EDC: .@LGHolcomb joins @Freudenberg_FST to celebrate its $20M investment in #IN, creating up to 75 new Hoosier jobs. https://t...."
716999912009826309,15985455,2016-04-04 14:44:34,RT @Indiana_EDC: In 2016 businesses have committed to creating 4732 new Hoosier jobs &amp; investing $1.098B in their #Indiana operations https...
693556366657622016,15985455,2016-01-30 22:08:18,RT @FirstLadyIN: Loved seeing a great IU win with  @SenDanCoats and Marsha at Assembly Hall! https://t.co/QMYvLV4Tnz
737034579488428032,15985455,2016-05-29 21:35:11,"RT @FirstLadyIN: ""The Greatest Spectacle in Racing""-nothing like it! @IMS #Indy500 https://t.co/1XdMMlLenX"
650784818033111040,15985455,2015-10-04 21:29:26,"Awesome game @IndianaFever ! 1 down, 2 to go #WeAreFever  https://t.co/Kp4AOsa32J"
806168805235888129,15985455,2016-12-06 16:09:55,"Celebrate the finale of IN's Bicentennial year this December with fun, family events across the state! Learn more:... https://t.co/qdCgnbA2GJ"
725717475661217792,15985455,2016-04-28 16:05:04,"RT @INDOT: We are following @GovPenceIN  initiatives to take care of what we have, finish what we started &amp; build for the future. - @EdSoli..."
730860162009858048,15985455,2016-05-12 20:40:16,"RT @LGHolcomb: Break some bread, break some ground=a morning well spent in Elkhart Co! @Granddesignrv expansion +100 Hoosier jobs. https://..."
644541099453747200,15985455,2015-09-17 15:59:07,RT @Indiana_EDC: Toyota Industrial Equipment Mfg (TIEM) in @columbusin employs 900+ &amp; will celebrate its 25th anniversary this fall. http:/...
648234150529404928,15985455,2015-09-27 20:33:59,Way to go @Colts! Great comeback W over the Tennessee Titans! Jacksonville - you're next! http://t.co/TAt0dvDHoB
691625533906358272,15985455,2016-01-25 14:15:51,"RT @Indiana_EDC: NEWS: Hoosier Dental Claims Company Expanding, Adding 150+ Jobs on Indy's Southside - https://t.co/L2E27ijkDS"
666701310058733568,15985455,2015-11-17 19:35:53,"The 4th graders at @Longfellow_MCS are sharp! Really enjoyed our q&amp;a this afternoon, thx for asking some great q's! https://t.co/cWDDDBHWr4"
631827735225212928,15985455,2015-08-13 14:00:45,Today I'm authorizing the hiring of 113 addl @IndianaDCS Family Case Mgrs to meet demand caused by increase in cases: http://t.co/oZ3QEYEonV
730818508230004736,15985455,2016-05-12 17:54:44,RT @INDOT: I am thankful for a Governor and General Assembly that understands #RoadsMeanJobs. We are committed to projects like #US33.- Hen...
641322312768311296,15985455,2015-09-08 18:48:49,"RT @Indiana_EDC: .@GovPenceIN cuts the ribbon with Excellon Technologies, Capable Products &amp; 415 new jobs for Hoosiers in Fort Wayne. http:..."
739856635921735681,15985455,2016-06-06 16:29:02,"RT @FirstLadyIN: Thank you Ruth for this beautiful, handwoven towel complete w/ blue/yellow celebrating @Indiana2016! #indiana200 https://t..."
743842931929296897,15985455,2016-06-17 16:29:09,"RT @Indiana_EDC: Indiana's #LifeSciences industry has emerged as a leader in innovation, production, skilled labor and R&amp;D. https://t.co/FS..."
746012291326304256,15985455,2016-06-23 16:09:25,"RT @Indiana_EDC: Indy #tech continues to boom. @SigstrApp announces $1.4M investment, creating up to 111 jobs https://t.co/6kWwjAZDb6 https..."
809779008439287808,15985455,2016-12-16 15:15:35,#Indiana's unemployment rate fell to 4.2% in November - exactly half that of the unemployment rate in January 2013. https://t.co/1OOsum53S8
738368997612085250,15985455,2016-06-02 13:57:41,"RT @Indiana_EDC: Merchandise Warehouse, a logistics firm started in Indy 65 yrs ago, to expand its operations, create 65 jobs https://t.co/..."
736917730805354497,15985455,2016-05-29 13:50:52,RT @FirstLadyIN: @GovPenceIN and I excited to be talking the 100th running of the #Indy500! @rtv6 @IMS https://t.co/exc3bv093I
731233136923709440,15985455,2016-05-13 21:22:20,The federal government has no business getting involved in issues of this nature
625297298965295105,15985455,2015-07-26 13:31:08,"Today is Americans w/Disabilities Act Day in IN, marking 25 years since Pres George HW Bush signed the ADA into law http://t.co/JMF40HgU4D"
724633374233513986,15985455,2016-04-25 16:17:14,RT @INDOT: #ICYMI @GovPenceIN Governor Mike Pence  Announces Distribution of $505 Million to Local Governments https://t.co/PMoKIMMkGr
797090877906841600,15985455,2016-11-11 14:57:29,"On this #VeteransDay, I urge Hoosiers to honor those who have served in our U.S. Armed Forces. May God bless our veterans and their families"
720286656280940544,15985455,2016-04-13 16:24:55,RT @Indiana_EDC: #Indiana is a very important state to our company- @KnightTransInc https://t.co/qCQsfeflar https://t.co/NrVoUgsrAo
736947201839108096,15985455,2016-05-29 15:47:59,Thanking @IndStatePolice for their important work securing @IMS for our race fans https://t.co/HRrzia8tBc
629312147080769541,15985455,2015-08-06 15:24:42,#TBT to 1st day of last yr's @IndyStateFair. Can't wait to kick off the '15 #IndyStateFair tmrw-the #YroftheFarmer! http://t.co/sAMtTh7PD7
781190270759030784,15985455,2016-09-28 17:54:09,RT @IndStatePolice: Indiana State Police Grateful for Donation of 15 Automatic External Defibrillators from IU Health https://t.co/hXfE9TEE...
761584893495222272,15985455,2016-08-05 15:29:22,.@FirstLadyIN &amp; I helping fair-goers beat the heat while handing out free milkshakes at the #IndyStateFair Dairy Bar https://t.co/NIrUXfDvrE
687042968016928768,15985455,2016-01-12 22:46:22,#BehindTheScenes: Final run through before taking the podium for tonight's #SOTS address https://t.co/AkGqMKYGvk
623495300619988993,15985455,2015-07-21 14:10:38,IN's unemployment rate has decreased again to 4.9% in June - marking the first time below 5% since February 2008
624212606530641920,15985455,2015-07-23 13:40:57,Every Hoosier should be troubled by allegations re: Planned Parenthood. It's my obligation as Gov to ensure IN laws are faithfully respected
694986948771852288,15985455,2016-02-03 20:52:55,RT @FSSAIndiana: EDITORIAL: Pre-K pilot is wise investment in Region's future https://t.co/nqx79eOayk
656473263200075776,15985455,2015-10-20 14:13:17,"More strong job numbers today - September marked the lowest rate of unemployment in Indiana since July 2007, which now stands at 4.5%"
728253076264587270,15985455,2016-05-05 16:00:38,Excited to be in Evansville for the ribbon cutting celebrating @SSCTechnologies new office space https://t.co/9kF1ZZ4t1y
654335261631901696,15985455,2015-10-14 16:37:37,"RT @Indiana_EDC: With construction officially underway, the heavy haul road will attract new biz &amp; new jobs for Hoosiers. @GovPenceIN http:..."
774313693303545856,15985455,2016-09-09 18:29:05,"The @INTorchRelay has commenced its 3,200 mile journey across #Indiana. Learn more and join in the festivities: https://t.co/QEja2vZVgV"
740186735435354112,15985455,2016-06-07 14:20:44,Pleased to join @USPS to unveil the #IndianaStatehood Forever Stamp that speaks of the beauty of our home state https://t.co/gsixa4xLkg
626144837666930688,15985455,2015-07-28 21:38:57,I'm LIVE on @WOWOFORTWAYNE now talking IN's strong economy &amp; today's stops in Allen County. Tune in: http://t.co/N0n9WIGhj3
696696426663784450,15985455,2016-02-08 14:05:46,RT @INDOT: Find your regional INDOT district on Facebook and Twitter at https://t.co/H8KHgPkuG6 for more district news and #INDOTWinterOps ...
673906124177825792,15985455,2015-12-07 16:45:15,RT @SueEllspermann: Fun learning coding from @Nextech students during the #HourofCode at the Statehouse! #STEM education in action! https:/...
733685629993635840,15985455,2016-05-20 15:47:40,RT @LGHolcomb: Happy #FastFriday! Come see old friends &amp; make new ones! @VisitIndiana @Indiana_EDC #indy500 #epicraceepicplace @IMS https:/...
719980014595219456,15985455,2016-04-12 20:06:26,"RT @Indiana_EDC: .@LGHolcomb helps @Boars_Head cut the ribbon on its new 150,000 sq ft facility in New Castle, creating 200+ new jobs https..."
748158353801646080,15985455,2016-06-29 14:17:06,RT @LGHolcomb: Great crowd on hand as we reveal the names of the torchbearers for the @INTorchRelay! https://t.co/PUWlcMLRef
735489845108170752,15985455,2016-05-25 15:16:58,I commend the Hulman-George family &amp; @IMS for their historic decision to lift the #Indy500 TV blackout in central IN https://t.co/0BScKQlo8q
712623768707858432,15985455,2016-03-23 12:55:21,"Our regional cities funding is a centerpiece of econ. development - not just in our big cities, but in small towns across IN @WOWOFORTWAYNE"
729666680511602689,15985455,2016-05-09 13:37:47,RT @LGHolcomb: Stopped by @IndianaState ahead of 2016 graduation to congratulate Prez Bradley &amp; team on their continued successes! https://...
714877770346602496,15985455,2016-03-29 18:11:56,May his memory ever comfort; may it ever inspire; and may Deputy Carl Koontz rest in peace.
711992079421812737,15985455,2016-03-21 19:05:14,Hundreds of thousands of Hoosiers have enrolled &amp; are taking ownership of their health care - testament to the program's continued success
738732880096956416,15985455,2016-06-03 14:03:38,Announcing this year's #DonutDayIndy winners @SquareDonutsIND and @titusbakery with @tonykatz and @93wibc. Congrats! https://t.co/0MqvEPPuYy
747928079675301889,15985455,2016-06-28 23:02:04,"Our thoughts and prayers are with the family and friends of legendary college basketball coach Pat Summitt, a true pioneer in women's sports"
773897363941314560,15985455,2016-09-08 14:54:44,"In 2018, we will open the IN Neuro-Diagnostic Institute and Advanced Treatment Center to care for Hoosiers battling addiction #RecoveryMonth"
745697622858489856,15985455,2016-06-22 19:19:02,"Indiana is the Crossroads of America and we know that #RoadsMeanJobs, investment and opportunity for Hoosiers https://t.co/kZfuYDMHQJ"
624215006905675776,15985455,2015-07-23 13:50:29,".@Indiana_EDC is setting record pace this yr, w/ 200+ companies already committed to investing $3 billion+ in IN, creating thousands of jobs"
767749538106839040,15985455,2016-08-22 15:45:28,#ICYMI Indiana experiences job growth; over 3 million people currently employed https://t.co/DIgL4prKQP @wane15
699207720470097920,15985455,2016-02-15 12:24:45,RT @INDOT: For up to date road conditions check https://t.co/paaoMYFoTk. Allow for extra braking room and extra travel time on your morning...
728586516939739137,15985455,2016-05-06 14:05:36,"RT @Indiana_EDC: With @Salesforce's growth of 800 new jobs, the company is nearly doubling its Hoosier workforce- @GovPenceIN https://t.co/..."
692826975560425472,15985455,2016-01-28 21:49:57,"Visited @ViridianArchDsg in Fort Wayne, a veteran-owned small biz. Great 2 see small biz like this thrive across IN https://t.co/CDgcQiii5R"
624302276530696192,15985455,2015-07-23 19:37:16,"#VIDEO When it comes to a strong economy with opportunities for Hoosiers, we've set the bar high here in Indiana  https://t.co/ahP0fvzV9G"
